Country Name,Country Code,Time,Time Code,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
"Iran, Islamic Rep.",IRN,2019,YR2019,14084.3535121898
"Iran, Islamic Rep.",IRN,2020,YR2020,14432.36271404
"Iran, Islamic Rep.",IRN,2021,YR2021,15004.6879711363
"Iran, Islamic Rep.",IRN,2022,YR2022,15308.0032395997
Iraq,IRQ,1990,YR1990,7449.47165519372
Iraq,IRQ,2000,YR2000,8779.79256186123
Iraq,IRQ,2013,YR2013,9503.87503980183
Iraq,IRQ,2014,YR2014,9194.86407751355
Iraq,IRQ,2015,YR2015,9371.21348719184
Iraq,IRQ,2016,YR2016,10404.2038670674
Iraq,IRQ,2017,YR2017,9976.85494186285
Iraq,IRQ,2018,YR2018,9995.04951307618
Iraq,IRQ,2019,YR2019,10299.3162890193
Iraq,IRQ,2020,YR2020,8848.11845678013
Iraq,IRQ,2021,YR2021,8786.58235232007
Iraq,IRQ,2022,YR2022,9199.02069369123
Ireland,IRL,1990,YR1990,26781.6276093907
Ireland,IRL,2000,YR2000,48637.2276032552
Ireland,IRL,2013,YR2013,53952.0465655554
Ireland,IRL,2014,YR2014,58191.6082083569
Ireland,IRL,2015,YR2015,71692.5682039104
Ireland,IRL,2016,YR2016,72310.3022366979
Ireland,IRL,2017,YR2017,77968.6298525543
Ireland,IRL,2018,YR2018,83575.5992410846
Ireland,IRL,2019,YR2019,86925.9065817976
Ireland,IRL,2020,YR2020,91356.855053802
Ireland,IRL,2021,YR2021,102785.49023869
Ireland,IRL,2022,YR2022,113870.785549597
Isle of Man,IMN,1990,YR1990,..
Isle of Man,IMN,2000,YR2000,..
Isle of Man,IMN,2013,YR2013,..
Isle of Man,IMN,2014,YR2014,..
Isle of Man,IMN,2015,YR2015,..
Isle of Man,IMN,2016,YR2016,..
Isle of Man,IMN,2017,YR2017,..
Isle of Man,IMN,2018,YR2018,..
Isle of Man,IMN,2019,YR2019,..
Isle of Man,IMN,2020,YR2020,..
Isle of Man,IMN,2021,YR2021,..
Isle of Man,IMN,2022,YR2022,..
Israel,ISR,1990,YR1990,..
Israel,ISR,2000,YR2000,30476.3916236746
Israel,ISR,2013,YR2013,36740.7962697398
Israel,ISR,2014,YR2014,37454.8084886627
Israel,ISR,2015,YR2015,37632.8196403202
Israel,ISR,2016,YR2016,38570.8717524281
Israel,ISR,2017,YR2017,39448.1391458162
Israel,ISR,2018,YR2018,40270.4240199333
Israel,ISR,2019,YR2019,41151.0067396475
Israel,ISR,2020,YR2020,39680.6658703571
Israel,ISR,2021,YR2021,42409.4760404316
Israel,ISR,2022,YR2022,44272.2532212696
Italy,ITA,1990,YR1990,36585.6799028741
Italy,ITA,2000,YR2000,43053.93306429
Italy,ITA,2013,YR2013,40268.1127892773
Italy,ITA,2014,YR2014,39898.5264609826
Italy,ITA,2015,YR2015,40247.8290437942
Italy,ITA,2016,YR2016,40837.7376281437
Italy,ITA,2017,YR2017,41581.120790548
Italy,ITA,2018,YR2018,42045.9214694407
Italy,ITA,2019,YR2019,42739.0499116836
Italy,ITA,2020,YR2020,39091.4060550177
Italy,ITA,2021,YR2021,42055.5424092413
Italy,ITA,2022,YR2022,43788.2393135596
Jamaica,JAM,1990,YR1990,8692.50223491895
Jamaica,JAM,2000,YR2000,9496.54312229754
Jamaica,JAM,2013,YR2013,9718.62476276768
Jamaica,JAM,2014,YR2014,9745.55400812848
Jamaica,JAM,2015,YR2015,9800.50685019155
Jamaica,JAM,2016,YR2016,9906.04021998967
Jamaica,JAM,2017,YR2017,9984.57711737026
Jamaica,JAM,2018,YR2018,10160.7632702319
Jamaica,JAM,2019,YR2019,10244.3661921245
Jamaica,JAM,2020,YR2020,9208.3685696662
Jamaica,JAM,2021,YR2021,9607.22725366497
Jamaica,JAM,2022,YR2022,10011.8567225921
Japan,JPN,1990,YR1990,32846.3896070232
Japan,JPN,2000,YR2000,36323.0952973411
Japan,JPN,2013,YR2013,39569.636574469
Japan,JPN,2014,YR2014,39739.5411241697
Japan,JPN,2015,YR2015,40402.581505529
Japan,JPN,2016,YR2016,40727.9688771598
Japan,JPN,2017,YR2017,41444.2157443914
Japan,JPN,2018,YR2018,41763.8204694445
Japan,JPN,2019,YR2019,41654.3279152693
Japan,JPN,2020,YR2020,39989.5786066818
Japan,JPN,2021,YR2021,41034.6567803033
Japan,JPN,2022,YR2022,41641.16500512
Jordan,JOR,1990,YR1990,8127.6265386227
Jordan,JOR,2000,YR2000,8866.47766072137
Jordan,JOR,2013,YR2013,11542.2925451933
Jordan,JOR,2014,YR2014,10605.349315358
Jordan,JOR,2015,YR2015,9912.71319005809
Jordan,JOR,2016,YR2016,9633.10079993899
Jordan,JOR,2017,YR2017,9629.10299712751
Jordan,JOR,2018,YR2018,9584.50713792695
Jordan,JOR,2019,YR2019,9534.6609493486
Jordan,JOR,2020,YR2020,9184.00354566476
Jordan,JOR,2021,YR2021,9203.27100982721
Jordan,JOR,2022,YR2022,9318.69175816212
Kazakhstan,KAZ,1990,YR1990,13475.6398976651
Kazakhstan,KAZ,2000,YR2000,10275.7618712984
Kazakhstan,KAZ,2013,YR2013,23720.8160716034
Kazakhstan,KAZ,2014,YR2014,24355.7561188887
Kazakhstan,KAZ,2015,YR2015,24290.4176339265
Kazakhstan,KAZ,2016,YR2016,24210.8629616382
Kazakhstan,KAZ,2017,YR2017,24862.9661245889
Kazakhstan,KAZ,2018,YR2018,25544.3447563035
Kazakhstan,KAZ,2019,YR2019,26351.8044418782
Kazakhstan,KAZ,2020,YR2020,25361.5079910015
Kazakhstan,KAZ,2021,YR2021,26110.530040919
Kazakhstan,KAZ,2022,YR2022,26093.2945860375
Kenya,KEN,1990,YR1990,3655.36205689276
Kenya,KEN,2000,YR2000,3303.32644478253
Kenya,KEN,2013,YR2013,3950.88143214613
Kenya,KEN,2014,YR2014,4055.11318821563
Kenya,KEN,2015,YR2015,4163.92474700255
Kenya,KEN,2016,YR2016,4244.85762585861
Kenya,KEN,2017,YR2017,4312.90891724989
Kenya,KEN,2018,YR2018,4464.8132109268
Kenya,KEN,2019,YR2019,4601.21137258037
Kenya,KEN,2020,YR2020,4497.36297502329
Kenya,KEN,2021,YR2021,4745.63703342904
Kenya,KEN,2022,YR2022,4881.53172928637
Kiribati,KIR,1990,YR1990,2045.27227844342
Kiribati,KIR,2000,YR2000,2063.59177195102
Kiribati,KIR,2013,YR2013,1932.2688313844
Kiribati,KIR,2014,YR2014,1883.2632005579
Kiribati,KIR,2015,YR2015,2038.52177595146
Kiribati,KIR,2016,YR2016,1997.85748525742
Kiribati,KIR,2017,YR2017,1970.82588122744
Kiribati,KIR,2018,YR2018,2039.4298399491
Kiribati,KIR,2019,YR2019,1963.53488352412
Kiribati,KIR,2020,YR2020,1897.06192179014
Kiribati,KIR,2021,YR2021,2007.98703779419
Kiribati,KIR,2022,YR2022,2002.71821779186
"Korea, Dem. People's Rep.",PRK,1990,YR1990,..
"Korea, Dem. People's Rep.",PRK,2000,YR2000,..
"Korea, Dem. People's Rep.",PRK,2013,YR2013,..
"Korea, Dem. People's Rep.",PRK,2014,YR2014,..
"Korea, Dem. People's Rep.",PRK,2015,YR2015,..
"Korea, Dem. People's Rep.",PRK,2016,YR2016,..
"Korea, Dem. People's Rep.",PRK,2017,YR2017,..
"Korea, Dem. People's Rep.",PRK,2018,YR2018,..
"Korea, Dem. People's Rep.",PRK,2019,YR2019,..
"Korea, Dem. People's Rep.",PRK,2020,YR2020,..
"Korea, Dem. People's Rep.",PRK,2021,YR2021,..
"Korea, Dem. People's Rep.",PRK,2022,YR2022,..
"Korea, Rep.",KOR,1990,YR1990,12656.3960621654
"Korea, Rep.",KOR,2000,YR2000,22963.638542808
"Korea, Rep.",KOR,2013,YR2013,37021.1341641003
"Korea, Rep.",KOR,2014,YR2014,37967.475617995
"Korea, Rep.",KOR,2015,YR2015,38828.7409976118
"Korea, Rep.",KOR,2016,YR2016,39814.6589279289
"Korea, Rep.",KOR,2017,YR2017,40957.4180587145
"Korea, Rep.",KOR,2018,YR2018,41965.890535091
"Korea, Rep.",KOR,2019,YR2019,42758.5903686092
"Korea, Rep.",KOR,2020,YR2020,42396.7619441995
"Korea, Rep.",KOR,2021,YR2021,44232.2057253487
"Korea, Rep.",KOR,2022,YR2022,45467.3821469188
Kosovo,XKX,1990,YR1990,..
Kosovo,XKX,2000,YR2000,..
Kosovo,XKX,2013,YR2013,8486.56549672826
Kosovo,XKX,2014,YR2014,8796.62962012693
Kosovo,XKX,2015,YR2015,9445.1054761887
Kosovo,XKX,2016,YR2016,10031.0441699213
Kosovo,XKX,2017,YR2017,10436.1688459323
Kosovo,XKX,2018,YR2018,10755.1675393466
Kosovo,XKX,2019,YR2019,11318.462250308
Kosovo,XKX,2020,YR2020,10706.5139756298
Kosovo,XKX,2021,YR2021,11884.1799153897
Kosovo,XKX,2022,YR2022,12469.446468256
Kuwait,KWT,1990,YR1990,..
Kuwait,KWT,2000,YR2000,58117.1805811331
Kuwait,KWT,2013,YR2013,57051.7438025121
Kuwait,KWT,2014,YR2014,55583.5616687852
Kuwait,KWT,2015,YR2015,53808.1257614845
Kuwait,KWT,2016,YR2016,53476.1210376804
Kuwait,KWT,2017,YR2017,50007.2995366017
Kuwait,KWT,2018,YR2018,48943.0062163049
Kuwait,KWT,2019,YR2019,47314.7968373973
Kuwait,KWT,2020,YR2020,43922.6302095626
Kuwait,KWT,2021,YR2021,45652.278400989
Kuwait,KWT,2022,YR2022,49168.5917087677
Kyrgyz Republic,KGZ,1990,YR1990,5158.31756938857
Kyrgyz Republic,KGZ,2000,YR2000,3078.90925165177
Kyrgyz Republic,KGZ,2013,YR2013,4631.40326661448
Kyrgyz Republic,KGZ,2014,YR2014,4722.08600228701
Kyrgyz Republic,KGZ,2015,YR2015,4805.14109238388
Kyrgyz Republic,KGZ,2016,YR2016,4912.38248430885
Kyrgyz Republic,KGZ,2017,YR2017,5046.69153549095
Kyrgyz Republic,KGZ,2018,YR2018,5133.15191442989
Kyrgyz Republic,KGZ,2019,YR2019,5258.36669631142
Kyrgyz Republic,KGZ,2020,YR2020,4726.19655886361
Kyrgyz Republic,KGZ,2021,YR2021,4933.78565015573
Kyrgyz Republic,KGZ,2022,YR2022,5193.70786762567
Lao PDR,LAO,1990,YR1990,1939.08623861287
Lao PDR,LAO,2000,YR2000,2804.81827700062
Lao PDR,LAO,2013,YR2013,5789.27540028467
Lao PDR,LAO,2014,YR2014,6145.49721851855
Lao PDR,LAO,2015,YR2015,6499.072931782
Lao PDR,LAO,2016,YR2016,6850.58090679719
Lao PDR,LAO,2017,YR2017,7211.25908924885
Lao PDR,LAO,2018,YR2018,7546.33425365984
Lao PDR,LAO,2019,YR2019,7840.07138309428
Lao PDR,LAO,2020,YR2020,7763.94888134096
Lao PDR,LAO,2021,YR2021,7846.97502229276
Lao PDR,LAO,2022,YR2022,7947.65879715444
Latvia,LVA,1990,YR1990,..
Latvia,LVA,2000,YR2000,12989.8984223071
Latvia,LVA,2013,YR2013,24715.0657086291
Latvia,LVA,2014,YR2014,25423.4891072025
Latvia,LVA,2015,YR2015,26628.354680838
Latvia,LVA,2016,YR2016,27509.3363266025
Latvia,LVA,2017,YR2017,28673.5633962664
Latvia,LVA,2018,YR2018,30051.4025635035
Latvia,LVA,2019,YR2019,31038.6792668747
Latvia,LVA,2020,YR2020,30568.5018156322
Latvia,LVA,2021,YR2021,32080.2038179281
Latvia,LVA,2022,YR2022,32733.4662982719
Lebanon,LBN,1990,YR1990,5855.80521329743
Lebanon,LBN,2000,YR2000,12696.7009418705
Lebanon,LBN,2013,YR2013,18158.5628658959
Lebanon,LBN,2014,YR2014,16843.4124293494
Lebanon,LBN,2015,YR2015,16591.7975149911
Lebanon,LBN,2016,YR2016,17227.5034804213
Lebanon,LBN,2017,YR2017,17808.076885992
Lebanon,LBN,2018,YR2018,17937.5684669932
Lebanon,LBN,2019,YR2019,17185.0470183692
Lebanon,LBN,2020,YR2020,13791.2702995436
Lebanon,LBN,2021,YR2021,12986.9128325067
Lebanon,LBN,2022,YR2022,..
Lesotho,LSO,1990,YR1990,1265.91890955313
Lesotho,LSO,2000,YR2000,1714.25017639875
Lesotho,LSO,2013,YR2013,2557.00031988502
Lesotho,LSO,2014,YR2014,2574.29638545091
Lesotho,LSO,2015,YR2015,2625.63708345911
Lesotho,LSO,2016,YR2016,2688.13459869653
Lesotho,LSO,2017,YR2017,2571.69411268488
Lesotho,LSO,2018,YR2018,2502.03323214754
Lesotho,LSO,2019,YR2019,2452.02766699795
Lesotho,LSO,2020,YR2020,2285.08271903552
Lesotho,LSO,2021,YR2021,2292.85271894402
Lesotho,LSO,2022,YR2022,2282.04718505155
Liberia,LBR,1990,YR1990,..
Liberia,LBR,2000,YR2000,1725.14489392022
Liberia,LBR,2013,YR2013,1635.95824966995
Liberia,LBR,2014,YR2014,1613.86547979499
Liberia,LBR,2015,YR2015,1581.0551130224
Liberia,LBR,2016,YR2016,1525.45801338777
Liberia,LBR,2017,YR2017,1533.41123787771
Liberia,LBR,2018,YR2018,1521.73347067984
Liberia,LBR,2019,YR2019,1455.63764867217
Liberia,LBR,2020,YR2020,1383.82809910001
Liberia,LBR,2021,YR2021,1423.22958890403
Liberia,LBR,2022,YR2022,1460.92350986833
Libya,LBY,1990,YR1990,..
Libya,LBY,2000,YR2000,27130.4683406994
Libya,LBY,2013,YR2013,25907.7568905042
Libya,LBY,2014,YR2014,19569.9004889534
Libya,LBY,2015,YR2015,19108.9438269268
Libya,LBY,2016,YR2016,18554.4806031278
Libya,LBY,2017,YR2017,24212.9109270915
Libya,LBY,2018,YR2018,25734.168628333
Libya,LBY,2019,YR2019,22535.4456198617
Libya,LBY,2020,YR2020,15621.0000330719
Libya,LBY,2021,YR2021,20273.8812477167
Libya,LBY,2022,YR2022,19796.5874982858
Liechtenstein,LIE,1990,YR1990,..
Liechtenstein,LIE,2000,YR2000,..
Liechtenstein,LIE,2013,YR2013,..
Liechtenstein,LIE,2014,YR2014,..
Liechtenstein,LIE,2015,YR2015,..
Liechtenstein,LIE,2016,YR2016,..
Liechtenstein,LIE,2017,YR2017,..
Liechtenstein,LIE,2018,YR2018,..
Liechtenstein,LIE,2019,YR2019,..
Liechtenstein,LIE,2020,YR2020,..
Liechtenstein,LIE,2021,YR2021,..
Liechtenstein,LIE,2022,YR2022,..
Lithuania,LTU,1990,YR1990,..
Lithuania,LTU,2000,YR2000,13846.6832884609
Lithuania,LTU,2013,YR2013,28589.0266601627
Lithuania,LTU,2014,YR2014,29855.8314910326
Lithuania,LTU,2015,YR2015,30748.1963109529
Lithuania,LTU,2016,YR2016,31925.8034212317
Lithuania,LTU,2017,YR2017,33761.871239796
Lithuania,LTU,2018,YR2018,35446.708082914
Lithuania,LTU,2019,YR2019,37184.4536013211
Lithuania,LTU,2020,YR2020,37166.2960567827
Lithuania,LTU,2021,YR2021,39305.4226264108
Lithuania,LTU,2022,YR2022,39592.7990928621
Luxembourg,LUX,1990,YR1990,70860.8191239509
Luxembourg,LUX,2000,YR2000,99301.5269991515
Luxembourg,LUX,2013,YR2013,113050.663254336
Luxembourg,LUX,2014,YR2014,113313.578897944
Luxembourg,LUX,2015,YR2015,113182.728563365
Luxembourg,LUX,2016,YR2016,116283.699681286
Luxembourg,LUX,2017,YR2017,114985.842235989
Luxembourg,LUX,2018,YR2018,114164.468558094
Luxembourg,LUX,2019,YR2019,114542.496933956
Luxembourg,LUX,2020,YR2020,111751.314751362
Luxembourg,LUX,2021,YR2021,115683.493708265
Luxembourg,LUX,2022,YR2022,115541.774828289
"Macao SAR, China",MAC,1990,YR1990,47880.2737252241
"Macao SAR, China",MAC,2000,YR2000,50539.919220183
"Macao SAR, China",MAC,2013,YR2013,157602.482545902
"Macao SAR, China",MAC,2014,YR2014,151616.402363964
"Macao SAR, China",MAC,2015,YR2015,116855.533715854
"Macao SAR, China",MAC,2016,YR2016,113941.669776672
"Macao SAR, China",MAC,2017,YR2017,122977.508955087
"Macao SAR, China",MAC,2018,YR2018,128437.322961592
"Macao SAR, China",MAC,2019,YR2019,122822.12445644
"Macao SAR, China",MAC,2020,YR2020,55158.7127291936
"Macao SAR, China",MAC,2021,YR2021,64796.9951369875
"Macao SAR, China",MAC,2022,YR2022,46871.9714490358
Madagascar,MDG,1990,YR1990,1808.74353873908
Madagascar,MDG,2000,YR2000,1569.62133811435
Madagascar,MDG,2013,YR2013,1491.07410967596
Madagascar,MDG,2014,YR2014,1500.91059468675
Madagascar,MDG,2015,YR2015,1508.37443971867
Madagascar,MDG,2016,YR2016,1528.56170911945
Madagascar,MDG,2017,YR2017,1548.1564247984
Madagascar,MDG,2018,YR2018,1557.32254578551
Madagascar,MDG,2019,YR2019,1585.47165110942
Madagascar,MDG,2020,YR2020,1436.20695047955
Madagascar,MDG,2021,YR2021,1482.37615909494
Madagascar,MDG,2022,YR2022,1502.48226544076
Malawi,MWI,1990,YR1990,936.986299651878
Malawi,MWI,2000,YR2000,1116.49215433125
Malawi,MWI,2013,YR2013,1402.43370484251
Malawi,MWI,2014,YR2014,1440.583747328
Malawi,MWI,2015,YR2015,1440.61836501729
Malawi,MWI,2016,YR2016,1437.04211363826
Malawi,MWI,2017,YR2017,1454.77749244971
Malawi,MWI,2018,YR2018,1478.42483565789
Malawi,MWI,2019,YR2019,1517.70316939192
Malawi,MWI,2020,YR2020,1489.6013808411
Malawi,MWI,2021,YR2021,1491.13368766864
Malawi,MWI,2022,YR2022,1466.87941731684
Malaysia,MYS,1990,YR1990,10607.7680731014
Malaysia,MYS,2000,YR2000,16089.85929583
Malaysia,MYS,2013,YR2013,22350.9054380794
Malaysia,MYS,2014,YR2014,23328.3409217006
Malaysia,MYS,2015,YR2015,24151.2561811625
Malaysia,MYS,2016,YR2016,24859.7966188477
Malaysia,MYS,2017,YR2017,25935.1395225396
Malaysia,MYS,2018,YR2018,26835.8064127879
Malaysia,MYS,2019,YR2019,27674.3974895709
Malaysia,MYS,2020,YR2020,25830.9735903922
Malaysia,MYS,2021,YR2021,26333.1590010056
Malaysia,MYS,2022,YR2022,28315.3729935804
Maldives,MDV,1990,YR1990,..
Maldives,MDV,2000,YR2000,13210.9649888979
Maldives,MDV,2013,YR2013,17768.608555517
Maldives,MDV,2014,YR2014,18338.3231957465
Maldives,MDV,2015,YR2015,18051.0702823842
Maldives,MDV,2016,YR2016,18406.2683480919
Maldives,MDV,2017,YR2017,18973.5689598296
Maldives,MDV,2018,YR2018,19789.4897100629
Maldives,MDV,2019,YR2019,20574.4044296743
Maldives,MDV,2020,YR2020,13419.3345511644
Maldives,MDV,2021,YR2021,18765.2163511231
Maldives,MDV,2022,YR2022,20979.4999560746
Mali,MLI,1990,YR1990,1336.57190539601
Mali,MLI,2000,YR2000,1585.3480784408
Mali,MLI,2013,YR2013,1930.13495066071
Mali,MLI,2014,YR2014,2002.37292847122
Mali,MLI,2015,YR2015,2060.09854883386
Mali,MLI,2016,YR2016,2112.18707547063
Mali,MLI,2017,YR2017,2153.84563800797
Mali,MLI,2018,YR2018,2185.5755906423
Mali,MLI,2019,YR2019,2219.04674252443
Mali,MLI,2020,YR2020,2123.82820216377
Mali,MLI,2021,YR2021,2120.62330123011
Mali,MLI,2022,YR2022,2131.80532581315
Malta,MLT,1990,YR1990,16127.8315252544
Malta,MLT,2000,YR2000,27518.6736508671
Malta,MLT,2013,YR2013,35333.3866979889
Malta,MLT,2014,YR2014,37278.5832659762
Malta,MLT,2015,YR2015,39896.8115109774
Malta,MLT,2016,YR2016,40312.5316992969
Malta,MLT,2017,YR2017,43508.7832565182
Malta,MLT,2018,YR2018,44595.5559004003
Malta,MLT,2019,YR2019,45881.4902544427
Malta,MLT,2020,YR2020,41012.9684995473
Malta,MLT,2021,YR2021,45571.5852582514
Malta,MLT,2022,YR2022,48239.618247889
Marshall Islands,MHL,1990,YR1990,3426.44047645492
Marshall Islands,MHL,2000,YR2000,3156.67908836696
Marshall Islands,MHL,2013,YR2013,3998.54136794147
Marshall Islands,MHL,2014,YR2014,4026.92461754011
Marshall Islands,MHL,2015,YR2015,4195.90710722492
Marshall Islands,MHL,2016,YR2016,4376.24478782123
Marshall Islands,MHL,2017,YR2017,4635.01718995106
Marshall Islands,MHL,2018,YR2018,4955.21541606809
Marshall Islands,MHL,2019,YR2019,5647.16480543959
Marshall Islands,MHL,2020,YR2020,5711.07192636988
Marshall Islands,MHL,2021,YR2021,5961.91985857465
Marshall Islands,MHL,2022,YR2022,6121.36937717853
Mauritania,MRT,1990,YR1990,4611.94118707035
Mauritania,MRT,2000,YR2000,4170.90157832329
Mauritania,MRT,2013,YR2013,4943.23284130834
Mauritania,MRT,2014,YR2014,5020.1368040475
Mauritania,MRT,2015,YR2015,5151.89987087883
Mauritania,MRT,2016,YR2016,5080.80916325595
Mauritania,MRT,2017,YR2017,5259.06506294936
Mauritania,MRT,2018,YR2018,5367.21643918436
Mauritania,MRT,2019,YR2019,5505.64633125718
Mauritania,MRT,2020,YR2020,5314.84937017167
Mauritania,MRT,2021,YR2021,5307.5219020273
Mauritania,MRT,2022,YR2022,5440.66960687007
Mauritius,MUS,1990,YR1990,8233.91191179834
Mauritius,MUS,2000,YR2000,12254.295405948
Mauritius,MUS,2013,YR2013,19143.5086331414
Mauritius,MUS,2014,YR2014,19840.1772991114
Mauritius,MUS,2015,YR2015,20545.1696211622
Mauritius,MUS,2016,YR2016,21324.0638555461
Mauritius,MUS,2017,YR2017,22143.8265496345
Mauritius,MUS,2018,YR2018,23018.5155565853
Mauritius,MUS,2019,YR2019,23676.4135788934
Mauritius,MUS,2020,YR2020,20219.8100811806
Mauritius,MUS,2021,YR2021,20901.875085471
Mauritius,MUS,2022,YR2022,22786.9785180174
Mexico,MEX,1990,YR1990,15218.3084360329
Mexico,MEX,2000,YR2000,17942.780345094
Mexico,MEX,2013,YR2013,18844.0303377488
Mexico,MEX,2014,YR2014,19141.920663054
Mexico,MEX,2015,YR2015,19542.8898869992
Mexico,MEX,2016,YR2016,19830.9624860394
Mexico,MEX,2017,YR2017,20032.4086125948
Mexico,MEX,2018,YR2018,20278.2163070623
Mexico,MEX,2019,YR2019,20064.5004997154
Mexico,MEX,2020,YR2020,18327.9907632396
Mexico,MEX,2021,YR2021,19086.1046802563
Mexico,MEX,2022,YR2022,19547.3307083132
"Micronesia, Fed. Sts.",FSM,1990,YR1990,2925.35863300248
"Micronesia, Fed. Sts.",FSM,2000,YR2000,3301.44399221148
"Micronesia, Fed. Sts.",FSM,2013,YR2013,3382.01253824188
"Micronesia, Fed. Sts.",FSM,2014,YR2014,3291.45411539635
"Micronesia, Fed. Sts.",FSM,2015,YR2015,3429.80219963929
"Micronesia, Fed. Sts.",FSM,2016,YR2016,3446.10036657234
"Micronesia, Fed. Sts.",FSM,2017,YR2017,3522.34936744575
"Micronesia, Fed. Sts.",FSM,2018,YR2018,3513.92616981209
"Micronesia, Fed. Sts.",FSM,2019,YR2019,3540.84378746852
"Micronesia, Fed. Sts.",FSM,2020,YR2020,3455.77643387061
"Micronesia, Fed. Sts.",FSM,2021,YR2021,3315.28769769571
"Micronesia, Fed. Sts.",FSM,2022,YR2022,3264.93486632122
Moldova,MDA,1990,YR1990,..
Moldova,MDA,2000,YR2000,5004.66737758074
Moldova,MDA,2013,YR2013,9682.42798512273
Moldova,MDA,2014,YR2014,10172.7137817759
Moldova,MDA,2015,YR2015,10216.3708841051
Moldova,MDA,2016,YR2016,10816.0898117339
Moldova,MDA,2017,YR2017,11464.0181535546
Moldova,MDA,2018,YR2018,12142.7301220455
Moldova,MDA,2019,YR2019,12776.9218268725
Moldova,MDA,2020,YR2020,11848.8995265762
Moldova,MDA,2021,YR2021,13602.333457407
Moldova,MDA,2022,YR2022,12905.3893617934
Monaco,MCO,1990,YR1990,..
Monaco,MCO,2000,YR2000,..
Monaco,MCO,2013,YR2013,..
Monaco,MCO,2014,YR2014,..
Monaco,MCO,2015,YR2015,..
Monaco,MCO,2016,YR2016,..
Monaco,MCO,2017,YR2017,..
Monaco,MCO,2018,YR2018,..
Monaco,MCO,2019,YR2019,..
Monaco,MCO,2020,YR2020,..
Monaco,MCO,2021,YR2021,..
Monaco,MCO,2022,YR2022,..
Mongolia,MNG,1990,YR1990,5030.07325208107
Mongolia,MNG,2000,YR2000,4424.65282869214
Mongolia,MNG,2013,YR2013,10504.8147046596
Mongolia,MNG,2014,YR2014,11107.9889792642
Mongolia,MNG,2015,YR2015,11134.8018553013
Mongolia,MNG,2016,YR2016,11058.9504798088
Mongolia,MNG,2017,YR2017,11431.4980163967
Mongolia,MNG,2018,YR2018,12052.2938123833
Mongolia,MNG,2019,YR2019,12458.0184257633
Mongolia,MNG,2020,YR2020,11666.779701199
Mongolia,MNG,2021,YR2021,11668.4304175882
Mongolia,MNG,2022,YR2022,12051.7731023892
Montenegro,MNE,1990,YR1990,..
Montenegro,MNE,2000,YR2000,12419.0056269252
Montenegro,MNE,2013,YR2013,17381.7486851301
Montenegro,MNE,2014,YR2014,17674.6300866909
Montenegro,MNE,2015,YR2015,18263.6167338842
Montenegro,MNE,2016,YR2016,18797.9111723125
Montenegro,MNE,2017,YR2017,19682.2941546438
Montenegro,MNE,2018,YR2018,20686.5919524436
Montenegro,MNE,2019,YR2019,21533.963774298
Montenegro,MNE,2020,YR2020,18258.97636675
Montenegro,MNE,2021,YR2021,20710.4134751129
Montenegro,MNE,2022,YR2022,22081.2952131425
Morocco,MAR,1990,YR1990,4119.8720703125
Morocco,MAR,2000,YR2000,4771.34716796875
Morocco,MAR,2013,YR2013,7362.20263671875
Morocco,MAR,2014,YR2014,7462.15283203125
Morocco,MAR,2015,YR2015,7687.69091796875
Morocco,MAR,2016,YR2016,7632.185546875
Morocco,MAR,2017,YR2017,7921.619140625
Morocco,MAR,2018,YR2018,8072.08642578125
Morocco,MAR,2019,YR2019,8217.5986328125
Morocco,MAR,2020,YR2020,7545.9951171875
Morocco,MAR,2021,YR2021,8058.39697265625
Morocco,MAR,2022,YR2022,8061.51806640625
Mozambique,MOZ,1990,YR1990,460.123696680511
Mozambique,MOZ,2000,YR2000,628.693279379386
Mozambique,MOZ,2013,YR2013,1179.6700241619
Mozambique,MOZ,2014,YR2014,1228.6568351923
Mozambique,MOZ,2015,YR2015,1271.96187316893
Mozambique,MOZ,2016,YR2016,1279.92050648812
Mozambique,MOZ,2017,YR2017,1287.23486734661
Mozambique,MOZ,2018,YR2018,1292.89765447775
Mozambique,MOZ,2019,YR2019,1285.18275959651
Mozambique,MOZ,2020,YR2020,1233.42499595592
Mozambique,MOZ,2021,YR2021,1226.76696448986
Mozambique,MOZ,2022,YR2022,1243.07363779512
Myanmar,MMR,1990,YR1990,581.613311207808
Myanmar,MMR,2000,YR2000,973.395538105398
Myanmar,MMR,2013,YR2013,3409.64889509132
Myanmar,MMR,2014,YR2014,3658.59353837648
Myanmar,MMR,2015,YR2015,3748.29422207632
Myanmar,MMR,2016,YR2016,4109.55741244518
Myanmar,MMR,2017,YR2017,4312.94738940376
Myanmar,MMR,2018,YR2018,4556.28116841647
Myanmar,MMR,2019,YR2019,4829.53670703209
Myanmar,MMR,2020,YR2020,4947.09396139339
Myanmar,MMR,2021,YR2021,4032.62565252576
Myanmar,MMR,2022,YR2022,4124.48565135618
Namibia,NAM,1990,YR1990,6223.45299390074
Namibia,NAM,2000,YR2000,6713.0025553474
Namibia,NAM,2013,YR2013,10122.154477149
Namibia,NAM,2014,YR2014,10554.5647546532
Namibia,NAM,2015,YR2015,10813.2266317649
Namibia,NAM,2016,YR2016,10627.6351164612
Namibia,NAM,2017,YR2017,10335.2674258223
Namibia,NAM,2018,YR2018,10266.1705545981
Namibia,NAM,2019,YR2019,10009.578071046
